,text,date,user,location
1821,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:27:10,Redgmc,"Kingston, Ontario"
1822,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:25:31,XWoman54,"Toronto, Ontario, Canada."
1823,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:17:15,k_callard,
1824,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:16:02,eddievlasblom,"Richmond, ontario"
1825,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:15:03,Tracytms,"Ottawa, Canada"
1826,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:14:38,davidgodfrey,Canada
1827,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:11:04,snikks20,"Mississauga, Ontario"
1828,"RT @0Keleli2: WTF #boostershot every 3 months 😁
Dont know if this is tragic or hilarious
Going to have mRNA flooding from their ears 😁🤣
#De…",2021-11-30 12:08:58,0Keleli2,
1829,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:08:10,balancedday,
1830,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:07:49,ryanhd20,Ottawa
1831,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:04:46,ShllClark5,"Barrie, Ontario"
1832,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:03:55,spud2717,Edinburgh & Ottawa
1833,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 12:03:51,AldersonMary,"Port Hope, Ontario, Canada"
1834,the #Tories are definitely fuelling the #antivaxxers . it's been 6 months gap for #BoosterJab now all of a sudden i… https://t.co/mSUiCBPnrP,2021-11-30 11:57:57,markhan41924967,
1835,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:57:36,Petsits4U,west
1836,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:57:04,Park_EMN2,"Ontario, Canada"
1837,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:54:53,AliceMurray59,Toronto ON Canada
1838,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:54:17,citymice4,"Ontario, Canada"
1839,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:50:17,MeanMrJones,"Purgatory, Ontario"
1840,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:49:21,forevercanada9,
1841,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:46:07,OSedmina,Toronto Canada
1842,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:46:06,keyacgomes,"Toronto, Ontario"
1843,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 11:45:07,CelloBellaClara,
1844,@SquawkCNBC I'm not getting a #BoosterShot Idk how much #fearmongering #CBNC and these other networks do.,2021-11-30 11:44:06,waynes313,
1845,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:41:27,MacDonaldWalk,Ontario Canada
1846,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:40:21,joankassknits,"Milton, Ontario"
1847,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:35:15,sdja3,"Sarnia, ON"
1848,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:34:40,town1012,"Ottawa, Ontario"
1849,And this would be checkmate! They don’t work! Just like Luc Montagnier (Noble Prize Winner/Medicine) predicted!… https://t.co/bv9dkUhPiv,2021-11-30 11:29:01,DerrickSweet,Canada | USA | Africa | Europe
1850,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:28:59,hburkitt,
1851,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:24:34,teach_n_travel,Toronto Ontario Canada
1852,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:23:09,HerridgeMuir,
1853,"RT @RenataFCNews: @CDCgov @cvspharmacy @Walgreens @Publix @WinnDixie @Walmart MORE FREE #BoosterShot OPTIONS:
▪️@AgapehealthJax: https://t.…",2021-11-30 11:18:45,jinde,"Jacksonville Beach, FL"
1854,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 11:17:46,SassyNinja22,Australia
1855,"@CDCgov @cvspharmacy @Walgreens @Publix @WinnDixie @Walmart MORE FREE #BoosterShot OPTIONS:
▪️@AgapehealthJax:… https://t.co/DM22OHJvBX",2021-11-30 11:17:45,RenataFCNews,"Jacksonville, FL"
1856,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:15:29,ClerouxSheila,Northern Ontario 
1857,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:12:42,trueOntario,"Toronto, Ontario"
1858,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:10:34,stompo2000,"Toronto, ON, CANADA"
1859,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:07:52,PattiElmhirst,Canada
1860,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 11:07:09,boxcanoe,
1861,The U.S. #CentersforDiseaseControlandPrevention said everyone #aged 18 years and #older should get a #boostershot e… https://t.co/iLvIqxixX3,2021-11-30 11:00:00,the_majalla,London
1862,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 10:59:44,mikejwrites,"Toronto, Ontario"
1863,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 10:55:17,jaze_ca,
1864,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 10:54:30,shaunah81,
1865,RT @CheriDiNovo: MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Can we? @…,2021-11-30 10:50:10,JessMaBi1,"Ontario, Canada"
1866,MILLIONS of vaccines in our freezers Nov 30: millions ready for a third #BoosterShot. Other countries can do it. Ca… https://t.co/KY6wcYaJoH,2021-11-30 10:41:39,CheriDiNovo,"Toronto, Ontario"
1867,RT @hmb67: Will the #boostershot programme be fast tracked to 3 months after #secondjab as in #England in light of the new #OmicronVariant?…,2021-11-30 10:28:32,hmb67,"Wxm, North Wales, UK"
1868,"Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”

 #Married #Chatting #Life #Unedited #Thankful 4 everyone st… https://t.co/2grrsonomL",2021-11-30 10:24:00,AngelsFreak7,"Napa, California"
1869,Will the #boostershot programme be fast tracked to 3 months after #secondjab as in #England in light of the new… https://t.co/N1J1saRmBa,2021-11-30 10:19:57,hmb67,"Wxm, North Wales, UK"
1870,Happy I got my booster shot yesterday morning. But I was hoping any side effects I got would be like my first shot… https://t.co/i4kheRgdnc,2021-11-30 10:18:02,OhHayItsDeb,
1871,"#CDC Recommends #COVID #boostershot  for All Adults 
https://t.co/xeHSmCKeBt",2021-11-30 10:09:55,FocusWashington,Washington D.C.
1872,"Germany trying to build a wall by the looks of things. How did that work out last time? 

#Scamdemic #Plandemic… https://t.co/NwryTOOaIT",2021-11-30 10:04:44,barochoc,Far away from snowflakes
1873,"MBChBoosted
#vaccinated #boostershot",2021-11-30 09:34:44,FacadeVerde,
1874,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 09:15:23,missh62925215,
1875,RT @ThaiEnquirer: The Thai government is encouraging Thais in at-risk categories to seek out a third booster shot as a new variant of conce…,2021-11-30 09:13:10,Umeshbkk,"ÜT: 13.750089,100.540654"
1876,RT @ThaiEnquirer: The Thai government is encouraging Thais in at-risk categories to seek out a third booster shot as a new variant of conce…,2021-11-30 08:59:01,PCock45555111,Thailand
1877,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 08:54:45,CarrieAnn234,ENGLAND 
1878,"RT @TheVoxWolf: There’s no smoke without fire and we should be asking questions.
#Booster #boostershot https://t.co/yBjgEulzxg",2021-11-30 08:52:34,ICLAPT,
1879,Run out and get that useless #BoosterShot anyway. Take a gamble on your life. Especially if you only got the shot s… https://t.co/R5v55MQz6v,2021-11-30 08:43:03,barochoc,Far away from snowflakes
1880,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 08:27:06,Parlato_Michele,
1881,Just went to my local walk-in centre to get my booster following yesterdays update.  (Am 5 months post second vacci… https://t.co/7pJAXQ2jnC,2021-11-30 08:08:49,cquinn2004,
1882,RT @JamesWorthy42: Great to hang out w #LAFD &amp; Big Shot Rob today. You guys did a great job! #boostershot https://t.co/Fmu8MD70c2,2021-11-30 07:41:46,keelee231,
1883,RT @KamilBrzezinski: People are asking me why I chose Moderna booster after full Pfizer covid-19 vaccination. Please check the graphics and…,2021-11-30 07:08:22,emillioo30,Poland
1884,RT @JamesWorthy42: Great to hang out w #LAFD &amp; Big Shot Rob today. You guys did a great job! #boostershot https://t.co/Fmu8MD70c2,2021-11-30 07:02:56,GPRINCE225,
1885,"RT @AkhileshRr: Alert 🚨 and Reality check :

New #COVID19 variant #Omicron is just like any other variant, there’s nothing to be panic abou…",2021-11-30 07:01:52,AnanthaCherry,"Cuddapah, India"
1886,Great to hang out w #LAFD &amp; Big Shot Rob today. You guys did a great job! #boostershot https://t.co/Fmu8MD70c2,2021-11-30 06:41:15,JamesWorthy42,"Los Angeles, CA"
1887,"RT @NadiAirport: Our CEO, Isei Tudreu was the first to get the COVID-19 booster vaccine shot this morning with other members of our team @N…",2021-11-30 06:36:12,DarlinHarleen,
1888,RT @ThaiEnquirer: The Thai government is encouraging Thais in at-risk categories to seek out a third booster shot as a new variant of conce…,2021-11-30 06:10:21,DiMarco_Pattaya,Pattaya Thailand
1889,I got my 2nd shot before June 1st. I’m due for a booster. That’s what our @POTUS says. #boostershot #GetVaxxed #GetVaccinatedNow,2021-11-30 06:08:21,anilaali,"Washington, DC"
1890,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 06:05:26,RuchiAngrish,"Noida, India"
1891,"RT @Raffi_RC: glad I got my booster shot! with new variants and such, best trust the science. #StaySafe #boostershot #vaccinated",2021-11-30 05:39:38,allan_crawshaw,"Victoria, B.C."
1892,RT @ThaiEnquirer: The Thai government is encouraging Thais in at-risk categories to seek out a third booster shot as a new variant of conce…,2021-11-30 05:39:21,erich_parpart,This is Thailand 
1893,The Thai government is encouraging Thais in at-risk categories to seek out a third booster shot as a new variant of… https://t.co/u4setACo6Z,2021-11-30 05:38:28,ThaiEnquirer,Thailand
1894,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 05:31:34,SaverHandle,
1895,"RT @WSMA_update: The CDC is now recommending that everyone 18 and up *should* get a COVID-19 #boostershot. 

Find a booster in Washington a…",2021-11-30 05:16:37,WAMedCommission,"Olympia, WA"
1896,My body is burning like hell paired with body malaise after having my booster shot yesterday. I kennet😭 Duty pa rab… https://t.co/zj6gBhvs7b,2021-11-30 04:40:39,xtianlowkey,
1897,"RT @Raffi_RC: glad I got my booster shot! with new variants and such, best trust the science. #StaySafe #boostershot #vaccinated",2021-11-30 04:24:45,jchilton666,"British Columbia, Canada"
1898,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 04:22:15,markwarling3,
1899,"Alert 🚨 and Reality check :

New #COVID19 variant #Omicron is just like any other variant, there’s nothing to be pa… https://t.co/ToiSB2kVYR",2021-11-30 04:17:06,AkhileshRr,Visakhapatnam
1900,"I had the Pfizer #vaccineboosted + Flushot combo.
Flu in my left.
#boostershot to my right. 
IMO, #FluVaccine hurts… https://t.co/E3yIv6feDu",2021-11-30 04:14:27,FabulouslyTour1,"New York, USA"
1901,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 03:42:31,inforenique,"Arkansas, USA"
1902,"RT @NadiAirport: Our CEO, Isei Tudreu was the first to get the COVID-19 booster vaccine shot this morning with other members of our team @N…",2021-11-30 03:22:27,hamerikaa,Coral Coast 📌
1903,RT @ashlie_weeks: I'm getting my Booster shot on December 13. Y'all may know how terrified I am of needles &amp; frankly I would rather step in…,2021-11-30 03:13:36,droll3,
1904,Our health minister stressed that Malaysia could face a new wave of Covid-19 Omicron variant if the administration… https://t.co/RlwtaEblJP,2021-11-30 03:09:54,accesstrade_my,"Kuala Lumpur, Malaysia"
1905,"RT @Raffi_RC: glad I got my booster shot! with new variants and such, best trust the science. #StaySafe #boostershot #vaccinated",2021-11-30 03:04:36,ElizabethMay,"Sidney, British Columbia"
1906,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-11-30 03:01:17,IndieAngles,
1907,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/J52j7PeHwn,2021-11-30 03:01:00,DAPFpodcast,"Napa, California"
1908,The update comes after US health regulators last week expanded the eligibility for booster shots of Covid-19 vaccin… https://t.co/GDaXF8lf2l,2021-11-30 02:55:01,DeccanHerald,India
1909,"RT @tmprowell: If you are doomscrolling social media about #Omicron, it would make you safer &amp; less anxious to:

✅ Schedule your #COVID19 #…",2021-11-30 02:47:38,perchontheporch,Halfway between two Wawas
